iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,3/5/2020,184,77,23.857,12,1,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1217,3588,0.011,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/6/2020,237,53,31.429,14,2,2,0.716,0.16,0.095,0.042,0.006,0.006,3.55,,,,,,,,,1541,5129,0.015,0.005,,,,,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/7/2020,403,166,54,17,3,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.57,,,,,,,,,1799,6928,0.021,0.005,,,0.163,6.1,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/8/2020,519,116,69.571,21,4,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.46,,,,,,,,,1641,8569,0.026,0.005,1174,0.004,0.168,6,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.38
USA,North America,United States,3/9/2020,594,75,77,22,1,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.33,,,,,,,,,2441,11010,0.033,0.007,1450,0.004,0.188,5.3,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/10/2020,782,188,101.143,28,6,3,2.363,0.568,0.306,0.085,0.018,0.009,3.36,,,,,,,,,3477,14487,0.044,0.011,1858,0.006,0.186,5.4,tests performed,,,,,,,,,,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/11/2020,1147,365,148.571,33,5,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.42,,,,,,,,,4851,19338,0.058,0.015,2424,0.007,0.186,5.4,tests performed,,,,,,,,,,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/12/2020,1586,439,200.286,43,10,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.4,,,,,,,,,8960,28298,0.085,0.027,3530,0.011,0.167,6,tests performed,,,,,,,,,,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/13/2020,2219,633,283.143,51,8,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.42,,,,,,,,,11860,40158,0.121,0.036,5004,0.015,0.149,6.7,tests performed,,,,,,,,,,30.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/14/2020,2978,759,367.857,58,7,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.38,,,,,,,,,12996,53154,0.161,0.039,6604,0.02,0.146,6.8,tests performed,,,,,,,,,,35.65,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/15/2020,3212,234,384.714,70,12,7,9.704,0.707,1.162,0.211,0.036,0.021,3.41,,,,,,,,,14426,67580,0.204,0.044,8430,0.025,0.158,6.3,tests performed,,,,,,,,,,41.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.32
USA,North America,United States,3/16/2020,4679,1467,583.571,97,27,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.61,,,,,,,,,27544,95124,0.287,0.083,12016,0.036,0.138,7.2,tests performed,,,,,,,,,,52.31,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/17/2020,6512,1833,818.571,134,37,15.143,19.674,5.538,2.473,0.405,0.112,0.046,3.65,,,,,,,,,40187,135311,0.409,0.121,17261,0.052,0.124,8.1,tests performed,,,,,,,,,,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/18/2020,9169,2657,1146,194,60,23,27.701,8.027,3.462,0.586,0.181,0.069,3.64,,,,,,,,,50850,186161,0.562,0.154,23832,0.072,0.121,8.3,tests performed,,,,,,,,,,55.09,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/19/2020,13663,4494,1725.286,266,72,31.857,41.278,13.577,5.212,0.804,0.218,0.096,3.61,,,,,,,,,60740,246901,0.746,0.184,31229,0.094,0.12,8.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/20/2020,20030,6367,2544.429,372,106,45.857,60.513,19.235,7.687,1.124,0.32,0.139,3.51,,,,,,,,,76386,323287,0.977,0.231,40447,0.122,0.118,8.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/21/2020,26025,5995,3292.429,475,103,59.571,78.625,18.112,9.947,1.435,0.311,0.18,3.33,,,,,,,,,76454,399741,1.208,0.231,49512,0.15,0.12,8.3,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/22/2020,34898,8873,4526.571,603,128,76.143,105.431,26.806,13.675,1.822,0.387,0.23,3.2,,,,,,,,,74446,474187,1.433,0.225,58087,0.175,0.123,8.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.95
USA,North America,United States,3/23/2020,46136,11238,5922.429,792,189,99.286,139.383,33.951,17.892,2.393,0.571,0.3,2.98,,,,,,,,,80454,554641,1.676,0.243,65645,0.198,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/24/2020,56755,10619,7177.571,1033,241,128.429,171.464,32.081,21.684,3.121,0.728,0.388,2.75,,,,,,,,,104637,659278,1.992,0.316,74852,0.226,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/25/2020,68837,12082,8524,1369,336,167.857,207.965,36.501,25.752,4.136,1.015,0.507,2.55,,,,,,,,,114790,774068,2.339,0.347,83987,0.254,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/26/2020,86693,17856,10432.857,1785,416,217,261.91,53.945,31.519,5.393,1.257,0.656,2.41,,,,,,,,,129489,903557,2.73,0.391,93808,0.283,0.133,7.5,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/27/2020,105383,18690,12193.286,2311,526,277,318.375,56.465,36.837,6.982,1.589,0.837,2.29,,,,,,,,,136218,1039775,3.141,0.412,102355,0.309,0.14,7.1,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/28/2020,125013,19630,14141.143,2985,674,358.571,377.68,59.305,42.722,9.018,2.036,1.083,2.2,,,,,,,,,122036,1161811,3.51,0.369,108867,0.329,0.146,6.8,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/29/2020,143912,18899,15573.429,3577,592,424.857,434.776,57.096,47.049,10.807,1.789,1.284,2.11,,,,,,,,,110177,1271988,3.843,0.333,113972,0.344,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.59
USA,North America,United States,3/30/2020,165987,22075,17121.571,4288,711,499.429,501.467,66.691,51.726,12.955,2.148,1.509,2.01,,,,,,,,,123623,1395611,4.216,0.373,120139,0.363,0.156,6.4,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/31/2020,192301,26314,19363.714,5370,1082,619.571,580.965,79.498,58.5,16.223,3.269,1.872,1.93,,,,,,,,,142504,1538115,4.647,0.431,125548,0.379,0.162,6.2,tests performed,,,,,,,,,,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
